year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;6;30;7;20.9;544.0;24.6;23.6;;20.3;21.0;Edinburgh;13.88888888888889;50.0;77.0;30.03;57.0;70.0;9.0
2018;6;30;7;20.9;544.0;24.6;23.6;;20.3;21.0;Edinburgh;13.88888888888889;52.0;82.0;30.03;57.0;60.0;12.0
2018;6;30;8;20.9;546.0;24.3;23.7;316.0;20.3;21.0;Edinburgh;15.0;52.0;77.0;30.03;59.0;50.0;10.0
2018;6;30;9;21.1;550.0;24.6;23.7;;20.3;21.0;Edinburgh;15.0;54.0;82.0;30.0;59.0;50.0;12.0
2018;6;30;9;21.1;550.0;24.6;23.7;;20.3;21.0;Edinburgh;15.0;54.0;82.0;30.0;59.0;50.0;13.0
2018;6;30;10;21.4;619.0;24.8;24.0;1580.0;20.3;21.0;Edinburgh;16.11111111111111;54.0;77.0;30.0;61.0;50.0;14.0
2018;6;30;10;21.4;619.0;24.8;24.0;1580.0;20.3;21.0;Edinburgh;16.11111111111111;54.0;77.0;30.0;61.0;60.0;13.0
2018;6;30;11;21.6;572.0;25.1;24.0;316.0;20.3;21.0;;;;;;;;
2018;6;30;12;21.6;561.0;25.0;24.2;;20.4;21.0;Edinburgh;17.22222222222222;55.0;77.0;29.97;63.0;50.0;13.0
2018;6;30;13;21.8;555.0;24.9;24.0;;20.8;21.0;Edinburgh;17.22222222222222;55.0;77.0;29.97;63.0;50.0;14.0
2018;6;30;13;21.8;555.0;24.9;24.0;;20.8;21.0;Edinburgh;16.11111111111111;55.0;82.0;29.94;61.0;40.0;14.0
2018;6;30;14;22.2;551.0;24.6;24.0;316.0;21.3;21.4;Edinburgh;16.11111111111111;55.0;82.0;29.94;61.0;50.0;16.0
2018;6;30;14;22.2;551.0;24.6;24.0;316.0;21.3;21.4;Edinburgh;16.11111111111111;55.0;82.0;29.94;61.0;50.0;14.0
2018;6;30;15;22.7;543.0;24.9;24.2;;21.7;21.6;Edinburgh;17.22222222222222;55.0;77.0;29.94;63.0;50.0;14.0
2018;6;30;15;22.7;543.0;24.9;24.2;;21.7;21.6;Edinburgh;16.11111111111111;55.0;82.0;29.94;61.0;50.0;13.0
2018;6;30;16;23.1;536.0;25.0;24.5;;22.0;22.0;Edinburgh;16.11111111111111;55.0;82.0;29.92;61.0;50.0;16.0
2018;6;30;16;23.1;536.0;25.0;24.5;;22.0;22.0;Edinburgh;16.11111111111111;55.0;82.0;29.92;61.0;50.0;14.0
2018;6;30;17;23.5;529.0;25.7;25.0;316.0;22.4;22.2;Edinburgh;16.11111111111111;55.0;82.0;29.92;61.0;60.0;13.0
2018;6;30;17;23.5;529.0;25.7;25.0;316.0;22.4;22.2;Edinburgh;16.11111111111111;55.0;82.0;29.92;61.0;50.0;12.0
2018;6;30;18;24.0;517.0;26.9;25.8;4108.0;23.5;23.3;Edinburgh;16.11111111111111;55.0;82.0;29.92;61.0;50.0;14.0
2018;6;30;18;24.0;517.0;26.9;25.8;4108.0;23.5;23.3;Edinburgh;15.0;54.0;82.0;29.92;59.0;50.0;10.0
2018;6;30;19;24.7;498.0;26.7;26.1;948.0;24.2;24.0;Edinburgh;15.0;54.0;82.0;29.92;59.0;50.0;13.0
2018;6;30;19;24.7;498.0;26.7;26.1;948.0;24.2;24.0;Edinburgh;13.88888888888889;54.0;88.0;29.92;57.0;50.0;12.0
2018;6;30;20;24.8;482.0;27.5;26.5;;23.6;23.7;Edinburgh;13.88888888888889;54.0;88.0;29.92;57.0;50.0;10.0
2018;6;30;20;24.8;482.0;27.5;26.5;;23.6;23.7;Edinburgh;12.77777777777778;54.0;94.0;29.92;55.0;50.0;10.0
2018;6;30;21;24.1;488.0;26.4;26.0;;22.6;23.0;Edinburgh;12.77777777777778;54.0;94.0;29.92;55.0;60.0;10.0
2018;6;30;21;24.1;488.0;26.4;26.0;;22.6;23.0;Edinburgh;12.77777777777778;54.0;94.0;29.92;55.0;50.0;8.0
2018;6;30;22;23.7;498.0;25.9;25.5;316.0;22.5;22.6;Edinburgh;12.22222222222222;54.0;100.0;29.92;54.0;;3.0
2018;6;30;22;23.7;498.0;25.9;25.5;316.0;22.5;22.6;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;;2.0
2018;6;30;23;23.6;514.0;25.8;25.3;;22.5;22.5;Edinburgh;10.0;48.0;94.0;29.92;50.0;;1.0
2018;6;30;23;23.6;514.0;25.8;25.3;;22.5;22.5;Edinburgh;10.0;50.0;100.0;29.92;50.0;;1.0
2017;8;14;8;21.7;602.0;;;316.0;;;Edinburgh;13.0555555555555;53.0;91.0;29.77;55.5;70.0;4.0
2017;8;14;9;22.3;570.0;26.7;25.5;;;;Edinburgh;14.4444444444444;54.0;85.0;29.74;58.0;130.0;7.0
2017;8;14;10;22.5;550.0;26.3;25.2;;;;Edinburgh;15.0;54.5;85.0;29.74;59.0;150.0;6.0
2017;8;14;11;22.7;550.0;26.0;25.4;2212.0;;;Edinburgh;16.1111111111111;55.5;82.0;29.725;61.0;185.0;9.5
2017;8;14;12;23.0;544.0;27.2;25.9;;;;Edinburgh;17.7777777777777;55.0;73.0;29.71;64.0;190.0;15.5
2017;8;14;13;23.0;540.0;26.7;26.0;;;;Edinburgh;17.5;55.0;75.0;29.71;63.5;185.0;16.0
2017;8;14;14;23.1;542.0;26.7;26.0;;;;Edinburgh;17.7777777777777;57.0;77.0;29.68;64.0;190.0;15.0
2017;8;14;15;23.3;547.0;26.8;26.0;;;;Edinburgh;18.3333333333333;58.0;77.5;29.68;65.0;195.0;14.5
2017;8;14;16;23.5;547.0;32.3;26.6;;;;Edinburgh;17.7777777777777;56.0;75.0;29.68;64.0;200.0;16.0
2017;8;14;17;23.3;545.0;27.7;26.4;948.0;;;Edinburgh;17.7777777777777;55.0;73.0;29.665;64.0;205.0;14.5
2017;8;14;21;23.5;567.0;27.4;26.4;2212.0;;;Edinburgh;15.5555555555555;57.0;91.0;29.65;60.0;10.0;2.0
2017;8;14;22;23.5;563.0;28.3;26.8;;;;Edinburgh;14.4444444444444;56.0;94.0;29.65;58.0;;3.0
2017;8;14;23;23.4;564.0;27.7;26.5;632.0;;;Edinburgh;13.3333333333333;55.0;97.0;29.62;56.0;160.0;4.0
2017;8;15;0;23.2;559.0;28.1;26.8;;;;Edinburgh;13.3333333333333;55.0;97.0;29.605;56.0;;2.0
2017;8;15;1;22.8;556.0;27.4;26.2;;;;Edinburgh;12.7777777777777;55.0;100.0;29.59;55.0;240.0;5.0
2017;8;15;2;22.5;557.0;26.9;25.9;;;;Edinburgh;12.7777777777777;55.0;100.0;29.59;55.0;235.0;4.0
2017;8;15;3;22.2;559.0;26.6;25.7;;;;Edinburgh;12.5;54.0;97.0;29.59;54.5;240.0;4.0
2017;8;15;4;21.9;562.0;26.6;25.5;;;;Edinburgh;12.7777777777777;54.5;97.0;29.59;55.0;240.0;6.0
2017;8;15;5;21.6;565.0;26.5;25.5;1896.0;;;Edinburgh;12.7777777777777;54.5;97.0;29.59;55.0;240.0;8.0
2017;8;15;6;21.4;569.0;26.9;25.8;;;;Edinburgh;12.7777777777777;54.0;94.0;29.62;55.0;250.0;8.5
2017;8;15;7;21.3;573.0;27.1;26.1;;;;Edinburgh;13.8888888888888;54.0;88.0;29.6349999999999;57.0;250.0;12.0
2017;8;15;8;21.2;566.0;26.6;25.5;948.0;;;Edinburgh;15.0;54.0;82.0;29.65;59.0;255.0;11.5
2017;8;15;9;21.2;574.0;27.8;26.3;10112.0;;;Edinburgh;16.1111111111111;53.0;74.5;29.65;61.0;255.0;10.0
2017;8;15;10;21.4;586.0;26.9;26.0;;;;Edinburgh;17.5;54.0;70.0;29.65;63.5;235.0;15.0
2017;8;15;11;21.7;560.0;26.7;25.9;316.0;;;Edinburgh;18.3333333333333;54.0;66.0;29.68;65.0;230.0;16.0
2017;8;15;12;21.9;529.0;26.6;25.9;316.0;;;Edinburgh;18.3333333333333;51.0;59.5;29.68;65.0;240.0;16.0
2017;8;15;13;22.2;491.0;26.8;25.9;;;;Edinburgh;18.8888888888888;50.0;56.0;29.68;66.0;240.0;20.5
2017;8;15;14;22.8;462.0;27.0;26.0;;;;Edinburgh;18.3333333333333;50.0;57.5;29.695;65.0;250.0;16.5
2017;8;15;15;23.4;448.0;27.2;26.5;;;;Edinburgh;17.7777777777777;50.0;59.0;29.71;64.0;245.0;17.0
2017;8;15;16;23.9;449.0;27.4;26.5;632.0;;;Edinburgh;17.5;50.0;61.0;29.71;63.5;250.0;15.0
2017;8;15;17;24.2;446.0;28.4;27.0;4108.0;;;Edinburgh;17.2222222222222;49.0;61.0;29.74;63.0;250.0;16.5
2017;8;15;18;24.5;448.0;28.3;27.5;316.0;;;Edinburgh;15.5555555555555;49.0;67.5;29.755;60.0;255.0;13.0
2017;8;15;19;24.5;444.0;28.0;27.4;316.0;;;Edinburgh;14.4444444444444;49.0;72.0;29.77;58.0;245.0;12.0
2017;8;15;20;24.1;456.0;27.9;26.9;;;;Edinburgh;12.5;50.0;85.0;29.8;54.5;235.0;9.5
2017;8;15;21;23.8;471.0;27.5;26.5;316.0;;;Edinburgh;12.2222222222222;49.0;85.0;29.8;54.0;240.0;9.5
2017;8;15;22;23.7;483.0;27.4;26.5;;;;Edinburgh;10.5555555555555;48.0;91.0;29.83;51.0;235.0;8.5
2017;8;15;23;23.5;491.0;27.6;26.5;;;;Edinburgh;10.0;47.0;90.5;29.83;48.5;245.0;7.5
2017;8;16;0;23.3;494.0;27.1;26.1;316.0;;;Edinburgh;8.88888888888889;46.0;93.0;29.83;45.0;245.0;7.5
2017;8;16;1;23.1;496.0;27.0;26.0;316.0;;;Edinburgh;9.44444444444444;47.0;93.5;29.83;48.0;255.0;4.0
2017;8;16;2;23.0;498.0;27.0;26.0;;;;Edinburgh;8.88888888888889;46.0;93.0;29.83;48.0;225.0;2.5
2017;8;16;3;22.8;500.0;26.7;25.9;316.0;;;Edinburgh;8.33333333333333;47.0;100.0;29.8149999999999;47.0;;2.5
2017;8;16;4;22.6;502.0;26.6;25.8;316.0;;;Edinburgh;10.0;48.0;94.0;29.8;50.0;60.0;1.5
2017;8;16;5;22.5;503.0;26.8;25.5;;;;Edinburgh;10.5555555555555;49.0;94.0;29.8;51.0;35.0;4.0
2017;8;16;6;22.4;505.0;26.6;25.5;;;;Edinburgh;11.6666666666666;52.0;97.0;29.8;53.0;200.0;2.0
2017;8;16;7;22.4;510.0;26.5;25.5;316.0;;;Edinburgh;15.5555555555555;54.0;79.5;29.8;60.0;170.0;5.5
2017;8;16;8;22.5;513.0;26.6;25.5;;;;Edinburgh;17.5;53.0;68.0;29.8;63.5;195.0;14.5
2017;8;16;9;22.7;528.0;26.7;25.5;316.0;;;Edinburgh;17.2222222222222;52.0;68.0;29.77;63.0;195.0;16.5
2017;8;16;10;22.9;528.0;26.7;25.6;;;;Edinburgh;16.1111111111111;51.0;70.0;29.77;61.0;185.0;14.0
2017;8;16;11;22.9;524.0;26.6;25.6;;;;Edinburgh;15.0;54.0;82.0;29.74;59.0;170.0;8.0
2017;8;16;12;22.9;529.0;26.8;25.7;;;;Edinburgh;16.1111111111111;53.0;74.5;29.74;61.0;185.0;12.0
2017;8;16;13;23.0;530.0;26.8;25.6;632.0;;;Edinburgh;16.1111111111111;54.0;77.0;29.71;61.0;180.0;10.5
2017;8;16;14;22.9;528.0;26.6;25.7;316.0;;;Edinburgh;16.1111111111111;54.0;77.0;29.68;61.0;200.0;14.0
2017;8;16;15;22.9;529.0;26.7;25.8;316.0;;;Edinburgh;16.6666666666666;54.5;77.0;29.65;62.0;195.0;16.5
2017;8;16;16;23.0;528.0;26.8;25.8;;;;Edinburgh;17.7777777777777;54.5;70.5;29.62;64.0;200.0;19.5
2017;8;16;17;23.2;525.0;26.7;26.0;;;;Edinburgh;17.7777777777777;55.0;73.0;29.59;64.0;200.0;18.5
2017;8;16;18;23.2;524.0;26.8;26.0;316.0;;;Edinburgh;17.2222222222222;55.0;77.0;29.59;63.0;210.0;18.0
2017;8;16;19;23.1;524.0;26.9;26.0;;;;Edinburgh;17.2222222222222;55.0;77.0;29.575;63.0;205.0;17.0
2017;8;16;20;22.9;526.0;26.8;25.7;316.0;;;Edinburgh;17.2222222222222;55.0;77.0;29.56;63.0;195.0;17.0
2017;8;16;21;22.7;528.0;26.7;25.6;316.0;;;Edinburgh;17.2222222222222;55.0;77.0;29.53;63.0;200.0;14.5
2017;8;16;22;22.6;539.0;27.6;26.1;;;;Edinburgh;17.2222222222222;57.0;82.0;29.53;63.0;205.0;11.0
2017;8;16;23;22.5;542.0;27.2;26.1;;;;Edinburgh;15.5555555555555;59.0;97.0;29.515;60.0;185.0;10.0
2017;8;17;0;22.4;544.0;26.8;25.5;;;;Edinburgh;16.1111111111111;59.0;94.0;29.5;61.0;190.0;6.5
2017;8;17;1;22.4;549.0;26.5;25.5;;;;Edinburgh;16.1111111111111;59.0;94.0;29.485;61.0;205.0;7.0
2017;8;17;2;22.4;556.0;26.4;25.5;;;;Edinburgh;15.5555555555555;57.0;91.0;29.5;60.0;235.0;8.0
2017;8;17;3;22.4;565.0;26.5;25.5;;;;Edinburgh;13.3333333333333;53.0;88.0;29.5;56.0;245.0;8.5
2017;8;17;4;22.2;553.0;26.3;25.3;;;;Edinburgh;11.6666666666666;51.0;94.0;29.5;53.0;245.0;8.5
2017;8;17;5;22.1;549.0;26.2;25.2;;;;Edinburgh;11.6666666666666;51.0;94.0;29.5;53.0;230.0;7.0
2017;8;17;6;22.0;548.0;26.3;25.0;;;;Edinburgh;13.3333333333333;54.0;91.0;29.5;56.0;220.0;8.0
2017;8;17;7;22.0;550.0;27.1;25.8;;;;Edinburgh;14.4444444444444;55.0;91.0;29.5;58.0;240.0;9.5
2017;8;17;8;22.1;546.0;26.7;25.6;;;;Edinburgh;16.6666666666666;54.5;77.0;29.5;62.0;215.0;10.5
2017;8;17;9;22.2;549.0;27.3;26.0;;;;Edinburgh;17.5;54.0;70.0;29.5;63.5;235.0;12.5
2017;8;17;10;22.2;541.0;27.4;26.3;4423.0;;;Edinburgh;18.8888888888888;54.5;66.0;29.5;66.0;235.0;15.0
2017;8;17;11;22.2;527.0;28.4;26.5;;;;Edinburgh;20.0;54.0;60.0;29.5;68.0;215.0;16.0
2017;8;17;12;22.2;511.0;27.4;26.2;316.0;;;Edinburgh;20.0;54.0;60.0;29.5;68.0;225.0;19.0
2017;8;17;13;22.3;487.0;26.7;26.0;316.0;;;Edinburgh;20.5555555555555;53.0;56.0;29.5;69.0;225.0;22.0
2017;8;17;14;22.6;478.0;28.2;26.7;316.0;;;Edinburgh;20.0;53.0;58.0;29.5;68.0;220.0;21.0
2017;8;17;15;22.8;474.0;27.5;26.5;;;;Edinburgh;20.5555555555555;54.0;58.0;29.5;69.0;215.0;19.5
2017;8;17;16;22.7;483.0;26.9;26.0;;;;Edinburgh;20.0;54.0;60.0;29.47;68.0;220.0;17.5
2017;8;17;17;22.9;493.0;26.9;26.0;948.0;;;Edinburgh;18.8888888888888;54.0;64.0;29.47;66.0;210.0;15.0
2017;8;17;18;23.4;490.0;27.6;26.5;;;;Edinburgh;17.5;54.0;70.0;29.485;63.5;210.0;14.0
2017;8;17;19;23.6;529.0;28.3;26.8;1580.0;;;Edinburgh;15.5555555555555;53.0;77.0;29.485;60.0;215.0;8.5
2017;8;17;20;24.4;530.0;29.3;27.5;6319.0;;;Edinburgh;14.4444444444444;52.0;79.5;29.47;58.0;;3.0
2017;8;17;21;24.4;518.0;28.4;27.3;;;;Edinburgh;12.2222222222222;51.0;91.0;29.47;54.0;40.0;2.0
2017;8;17;22;24.4;518.0;27.8;26.7;316.0;;;Edinburgh;13.3333333333333;53.0;88.0;29.45;56.0;150.0;4.0
2017;8;17;23;24.1;508.0;27.9;26.9;316.0;;;Edinburgh;13.0555555555555;52.0;88.0;29.435;55.5;210.0;4.5
2017;8;18;0;23.7;505.0;27.5;26.5;;;;Edinburgh;12.7777777777777;53.0;91.0;29.42;55.0;250.0;1.0
2017;8;18;1;23.4;510.0;27.1;26.0;316.0;;;Edinburgh;12.7777777777777;54.0;94.0;29.39;55.0;;1.5
2017;8;18;2;23.1;519.0;26.8;25.9;;;;Edinburgh;12.5;54.0;97.0;29.39;54.5;30.0;2.0
2017;8;18;3;22.9;524.0;26.8;25.7;;;;Edinburgh;12.2222222222222;54.0;100.0;29.36;54.0;;2.0
2017;8;18;4;22.6;527.0;26.6;25.5;316.0;;;Edinburgh;12.7777777777777;53.0;91.0;29.345;55.0;240.0;3.0
2017;8;18;5;22.4;527.0;26.4;25.5;;;;Edinburgh;12.2222222222222;51.0;91.0;29.375;54.0;250.0;13.0
2017;8;18;6;22.0;524.0;26.8;25.5;632.0;;;Edinburgh;12.5;52.0;91.0;29.39;54.5;245.0;15.5
2017;8;18;7;21.6;536.0;27.8;26.0;2212.0;;;Edinburgh;13.3333333333333;52.0;85.0;29.39;56.0;245.0;16.5
2017;8;18;8;21.0;523.0;28.9;26.6;948.0;;;Edinburgh;12.7777777777777;51.0;85.0;29.42;55.0;245.0;15.0
2017;8;18;9;19.9;534.0;28.1;26.3;;;;Edinburgh;12.5;52.0;91.0;29.42;54.5;255.0;10.5
2017;8;18;10;19.3;558.0;26.6;25.4;;;;Edinburgh;13.6111111111111;52.0;85.0;29.42;56.5;260.0;13.0
2017;8;18;11;18.9;565.0;25.6;24.7;;;;Edinburgh;15.0;52.0;77.0;29.42;59.0;250.0;17.5
2017;8;18;12;18.5;550.0;25.2;24.2;;;;Edinburgh;13.8888888888888;50.0;77.0;29.42;57.0;240.0;16.5
2017;8;18;13;18.2;557.0;24.9;24.0;;;;Edinburgh;13.3333333333333;50.0;79.5;29.42;56.0;250.0;16.0
2017;8;18;14;17.8;556.0;24.5;23.5;;;;Edinburgh;13.8888888888888;50.0;77.0;29.42;57.0;235.0;18.0
2017;8;18;15;17.5;575.0;24.5;23.3;1580.0;;;Edinburgh;13.3333333333333;52.0;85.0;29.42;56.0;245.0;14.5
2017;8;18;16;17.3;581.0;23.9;23.0;316.0;;;Edinburgh;14.4444444444444;50.0;74.5;29.42;58.0;245.0;15.5
2017;8;18;17;17.2;592.0;30.0;25.8;8848.0;;;Edinburgh;14.4444444444444;50.0;74.5;29.435;58.0;245.0;16.0
2017;8;18;18;20.6;551.0;58.7;53.1;9796.0;;;Edinburgh;13.3333333333333;51.0;82.0;29.45;56.0;240.0;17.0
2017;8;18;19;21.7;529.0;40.5;39.2;2212.0;;;Edinburgh;12.7777777777777;50.0;82.0;29.45;55.0;240.0;13.5
2017;8;18;20;23.1;511.0;62.9;54.9;12324.0;;;Edinburgh;12.7777777777777;50.0;82.0;29.45;55.0;235.0;15.5
2017;8;18;21;23.7;513.0;44.4;43.3;;;;Edinburgh;12.7777777777777;52.0;88.0;29.45;55.0;240.0;14.0
2017;8;18;22;23.1;520.0;31.7;31.1;316.0;;;Edinburgh;12.7777777777777;52.0;88.0;29.46;55.0;250.0;13.0
2017;8;18;23;22.6;523.0;28.4;27.4;;;;Edinburgh;12.5;51.0;88.0;29.485;54.5;250.0;13.5
2017;8;19;0;22.3;523.0;27.1;26.2;;;;Edinburgh;12.2222222222222;50.0;88.0;29.5;54.0;250.0;14.5
2017;8;19;1;22.0;523.0;26.5;25.6;316.0;;;Edinburgh;11.6666666666666;48.0;85.0;29.515;53.0;240.0;12.0
2017;8;19;2;21.7;523.0;26.3;25.4;;;;Edinburgh;11.1111111111111;48.0;88.0;29.53;52.0;245.0;10.0
2017;8;19;3;21.5;532.0;26.4;25.2;1580.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.53;52.0;250.0;12.0
2017;8;19;4;21.5;584.0;27.4;25.9;;;;Edinburgh;11.1111111111111;48.0;88.0;29.53;52.0;245.0;14.0
2017;8;19;5;21.4;579.0;26.4;25.2;316.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.53;52.0;240.0;14.5
2017;8;19;6;21.3;567.0;26.0;25.0;;;;Edinburgh;12.2222222222222;49.0;85.0;29.56;54.0;240.0;15.0
2017;8;19;7;21.3;555.0;25.9;25.0;316.0;;;Edinburgh;12.5;49.0;82.5;29.56;54.5;250.0;16.0
2017;8;19;8;21.3;548.0;26.0;25.0;;;;Edinburgh;13.3333333333333;48.0;74.5;29.56;56.0;250.0;16.0
2017;8;19;9;21.3;547.0;26.0;25.0;316.0;;;Edinburgh;15.0;51.0;74.5;29.56;59.0;250.0;18.5
2017;8;19;10;21.4;557.0;26.5;25.5;316.0;;;Edinburgh;16.1111111111111;52.0;72.0;29.56;61.0;250.0;20.5
2017;8;19;11;21.6;590.0;27.7;26.1;1264.0;;;Edinburgh;16.6666666666666;52.0;70.0;29.59;62.0;250.0;19.5
2017;8;19;12;22.0;566.0;28.7;26.9;;;;Edinburgh;16.1111111111111;52.0;72.5;29.59;61.0;255.0;20.0
2017;8;19;13;22.3;543.0;27.2;26.3;316.0;;;Edinburgh;16.1111111111111;53.0;74.5;29.605;61.0;250.0;22.5
2017;8;19;14;22.5;531.0;26.8;26.0;316.0;;;Edinburgh;15.5555555555555;54.0;79.5;29.62;60.0;250.0;20.5
2017;8;19;15;22.9;522.0;26.9;26.0;;;;Edinburgh;16.6666666666666;54.0;74.5;29.62;62.0;255.0;21.5
2017;8;19;16;23.0;519.0;26.7;26.0;;;;Edinburgh;16.1111111111111;54.0;77.0;29.65;61.0;260.0;17.5
2017;8;19;17;23.0;516.0;26.7;26.0;316.0;;;Edinburgh;15.5555555555555;53.0;77.0;29.68;60.0;260.0;15.5
2017;8;19;18;23.0;515.0;27.2;26.2;1264.0;;;Edinburgh;15.0;52.0;77.0;29.71;59.0;260.0;13.5
2017;8;19;19;23.5;543.0;28.9;27.2;1264.0;;;Edinburgh;14.4444444444444;52.0;79.5;29.74;58.0;260.0;14.0
2017;8;19;20;24.3;545.0;28.9;27.7;;;;Edinburgh;13.3333333333333;52.0;85.0;29.755;56.0;250.0;12.5
2017;8;19;21;24.4;531.0;28.6;27.4;632.0;;;Edinburgh;12.7777777777777;52.0;88.0;29.785;55.0;250.0;10.0
2017;8;19;22;24.1;521.0;28.6;27.4;316.0;;;Edinburgh;12.2222222222222;52.0;94.0;29.8;54.0;240.0;12.0
2017;8;19;23;23.8;521.0;29.1;27.4;632.0;;;Edinburgh;12.2222222222222;51.0;91.0;29.8149999999999;54.0;245.0;12.5
2017;8;20;0;23.5;519.0;28.4;27.1;948.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.83;54.0;250.0;9.0
2017;8;20;1;23.2;518.0;27.9;26.9;316.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.845;54.0;255.0;7.5
2017;8;20;2;23.0;518.0;27.4;26.4;;;;Edinburgh;11.6666666666666;50.0;91.0;29.86;53.0;250.0;8.0
2017;8;20;3;22.8;518.0;27.0;26.0;316.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.86;54.0;250.0;8.5
2017;8;20;4;22.6;525.0;26.7;25.9;;;;Edinburgh;10.5555555555555;49.0;94.0;29.89;51.0;240.0;7.5
2017;8;20;5;22.6;529.0;26.8;25.8;;;;Edinburgh;11.1111111111111;50.0;94.0;29.905;52.0;250.0;8.0
2017;8;20;6;22.4;525.0;26.6;25.5;;;;Edinburgh;12.5;52.0;91.0;29.92;54.5;255.0;7.0
2017;8;20;7;22.4;524.0;26.9;25.8;;;;Edinburgh;13.8888888888888;53.0;85.0;29.93;57.0;245.0;9.0
2017;8;20;8;22.3;524.0;27.0;25.9;;;;Edinburgh;15.0;54.0;82.0;29.94;59.0;250.0;10.0
2017;8;20;9;22.3;524.0;26.8;25.7;;;;Edinburgh;16.6666666666666;53.0;72.0;29.94;62.0;260.0;8.5
2017;8;20;10;22.5;530.0;27.0;26.1;1264.0;;;Edinburgh;17.2222222222222;52.0;68.0;29.94;63.0;255.0;8.0
2017;8;20;11;22.8;528.0;27.3;26.4;;;;Edinburgh;16.6666666666666;51.0;68.0;29.97;62.0;260.0;7.0
2017;8;20;12;23.1;533.0;28.5;27.1;1264.0;;;Edinburgh;17.2222222222222;52.0;68.0;29.97;63.0;255.0;8.5
2017;8;20;13;23.3;532.0;28.8;27.3;;;;Edinburgh;17.7777777777777;52.0;64.0;29.97;64.0;245.0;10.5
2017;8;20;14;23.3;504.0;27.6;26.7;;;;Edinburgh;17.2222222222222;52.0;68.0;29.97;63.0;235.0;12.0
2017;8;20;15;23.1;488.0;27.1;26.4;;;;Edinburgh;17.2222222222222;53.0;70.0;29.97;63.0;235.0;8.0
2017;8;20;16;23.1;482.0;27.1;26.0;;;;Edinburgh;17.5;52.0;66.0;29.97;63.5;250.0;5.5
2017;8;20;17;23.3;480.0;27.0;26.0;;;;Edinburgh;17.2222222222222;51.0;65.5;29.97;63.0;275.0;6.5
2017;8;20;18;23.4;479.0;26.9;26.0;;;;Edinburgh;16.6666666666666;51.0;67.5;29.97;62.0;265.0;5.0
2017;8;20;19;23.3;479.0;27.0;26.0;;;;Edinburgh;15.0;51.0;74.5;30.0;59.0;260.0;4.5
2017;8;20;20;23.0;484.0;27.6;26.3;6004.0;;;Edinburgh;12.7777777777777;49.0;79.5;30.0;55.0;230.0;3.0
2017;8;20;21;22.9;518.0;29.9;27.3;5688.0;;;Edinburgh;9.44444444444444;47.0;93.5;30.0;49.0;260.0;2.5
2017;8;20;22;22.8;509.0;29.1;27.3;10109.0;;;Edinburgh;9.44444444444444;47.0;93.5;30.015;49.0;230.0;4.0
2017;8;20;23;22.7;514.0;28.5;26.8;;;;Edinburgh;8.33333333333333;46.0;96.5;30.03;47.0;260.0;1.5
2017;8;21;0;22.4;513.0;26.9;26.1;;;;Edinburgh;7.22222222222222;45.0;100.0;30.0;45.0;170.0;1.0
2017;8;21;1;22.2;512.0;25.9;25.3;;;;Edinburgh;6.66666666666666;44.0;100.0;30.0;44.0;245.0;1.5
2017;8;21;2;22.0;512.0;25.9;25.0;;;;Edinburgh;5.0;40.0;96.5;30.0;41.0;300.0;1.0
2017;8;21;3;21.7;513.0;25.3;24.8;1264.0;;;Edinburgh;5.0;41.0;100.0;30.0;41.0;240.0;1.0
2017;8;21;4;21.5;515.0;25.5;24.5;;;;Edinburgh;4.44444444444444;39.0;96.5;30.0;40.0;;0.5
2017;8;21;5;21.3;515.0;25.1;24.4;;;;Edinburgh;4.44444444444444;39.0;96.5;30.0;40.0;215.0;1.0
2017;8;21;6;21.2;517.0;25.3;24.4;;;;Edinburgh;6.94444444444444;44.5;100.0;30.0;43.5;260.0;3.5
2017;8;21;7;21.2;517.0;25.9;24.6;;;;Edinburgh;10.0;49.0;97.0;30.0;50.0;30.0;1.5
2017;8;21;8;21.3;518.0;25.4;24.6;;;;Edinburgh;12.2222222222222;52.0;94.0;30.0;54.0;40.0;6.0
2017;8;21;9;21.6;518.0;25.3;24.5;;;;Edinburgh;12.7777777777777;52.0;88.0;30.0;55.0;55.0;8.0
2017;8;21;10;21.8;525.0;25.2;24.5;;;;Edinburgh;13.8888888888888;52.0;82.0;30.0;57.0;40.0;7.0
2017;8;21;11;22.3;537.0;25.2;24.5;1580.0;;;Edinburgh;15.5555555555555;52.0;74.5;30.0;60.0;20.0;5.0
2017;8;21;12;22.6;526.0;25.3;24.5;;;;Edinburgh;16.1111111111111;52.0;72.0;29.97;61.0;45.0;7.0
2017;8;21;13;22.9;522.0;25.2;24.5;316.0;;;Edinburgh;16.1111111111111;51.0;70.0;29.97;61.0;60.0;8.0
2017;8;21;14;23.0;523.0;25.4;24.9;;;;Edinburgh;16.6666666666666;54.0;74.5;29.97;62.0;60.0;7.5
